DATE,CREACBW027SBOG
2004-06-02,998.3899
2004-06-09,999.2081
2004-06-16,1002.1383
2004-06-23,1003.1707
2004-06-30,1008.3999
2004-07-07,1008.2057
2004-07-14,1011.5075
2004-07-21,1014.7967
2004-07-28,1015.8561
2004-08-04,1019.5585
2004-08-11,1022.6419
2004-08-18,1025.351
2004-08-25,1028.3048
2004-09-01,1033.2337
2004-09-08,1033.5035
2004-09-15,1037.637
2004-09-22,1040.8871
2004-09-29,1046.9468
2004-10-06,1048.4168
2004-10-13,1050.5583
2004-10-20,1052.5551
2004-10-27,1055.0005
2004-11-03,1060.4633
2004-11-10,1063.2724
2004-11-17,1067.1584
2004-11-24,1069.6386
2004-12-01,1072.8387
2004-12-08,1074.7564
2004-12-15,1078.4864
2004-12-22,1081.687
2004-12-29,1083.0968
2005-01-05,1088.2431
2005-01-12,1091.672
2005-01-19,1095.6814
2005-01-26,1097.7301
2005-02-02,1100.1633
2005-02-09,1101.5919
2005-02-16,1106.2115
2005-02-23,1109.8384
2005-03-02,1113.016
2005-03-09,1115.4199
2005-03-16,1117.2488
2005-03-23,1120.3211
2005-03-30,1125.4031
2005-04-06,1128.2647
2005-04-13,1128.1643
2005-04-20,1133.4874
2005-04-27,1139.2276
2005-05-04,1142.4285
2005-05-11,1146.3393
2005-05-18,1150.5325
2005-05-25,1152.8423
2005-06-01,1158.3142
2005-06-08,1161.1814
2005-06-15,1164.0933
2005-06-22,1168.5922
2005-06-29,1173.3495
2005-07-06,1176.175
2005-07-13,1181.5866
2005-07-20,1186.4662
2005-07-27,1190.921
2005-08-03,1194.2112
2005-08-10,1196.9734
2005-08-17,1201.3925
2005-08-24,1202.4136
2005-08-31,1206.1658
2005-09-07,1210.6045
2005-09-14,1217.5314
2005-09-21,1220.4907
2005-09-28,1224.4277
2005-10-05,1230.8992
2005-10-12,1234.6435
2005-10-19,1236.5738
2005-10-26,1240.5606
2005-11-02,1239.7284
2005-11-09,1245.4048
2005-11-16,1248.8743
2005-11-23,1253.8338
2005-11-30,1257.3831
2005-12-07,1264.0473
2005-12-14,1267.8581
2005-12-21,1270.768
2005-12-28,1275.6259
2006-01-04,1278.7926
2006-01-11,1283.5094
2006-01-18,1288.0372
2006-01-25,1291.2897
2006-02-01,1294.7864
2006-02-08,1297.5702
2006-02-15,1302.7744
2006-02-22,1306.2529
2006-03-01,1312.5553
2006-03-08,1312.7461
2006-03-15,1316.2664
2006-03-22,1320.6326
2006-03-29,1325.2297
2006-04-05,1328.3445
2006-04-12,1334.0366
2006-04-19,1336.722
2006-04-26,1340.1459
