DATE,SUBLPDRCSM
2013-10-01,-9.7
2014-01-01,-6.8
2014-04-01,-5.6
2014-07-01,1.4
2014-10-01,1.3
2015-01-01,0.0
2015-04-01,4.0
2015-07-01,-2.9
2015-10-01,7.4
2016-01-01,22.5
2016-04-01,36.2
2016-07-01,44.3
2016-10-01,42.0
2017-01-01,33.3
2017-04-01,36.1
2017-07-01,18.4
2017-10-01,22.2
2018-01-01,15.9
2018-04-01,5.6
2018-07-01,7.1
2018-10-01,2.9
2019-01-01,16.9
2019-04-01,8.3
2019-07-01,6.8
2019-10-01,12.0
2020-01-01,0.0
2020-04-01,49.2
2020-07-01,64.3
2020-10-01,44.9
2021-01-01,20.8
2021-04-01,-6.9
2021-07-01,-18.1
2021-10-01,-21.2
2022-01-01,-23.2
2022-04-01,-9.2
2022-07-01,30.3
2022-10-01,39.7
2023-01-01,56.7
2023-04-01,64.5
