DATE,RREACBW027SBOG
2004-06-02,1399.6843
2004-06-09,1405.4785
2004-06-16,1409.7109
2004-06-23,1411.8294
2004-06-30,1402.1178
2004-07-07,1394.7429
2004-07-14,1405.4614
2004-07-21,1404.2479
2004-07-28,1396.9807
2004-08-04,1396.3441
2004-08-11,1405.0871
2004-08-18,1412.8855
2004-08-25,1415.4521
2004-09-01,1418.5779
2004-09-08,1415.7987
2004-09-15,1422.7288
2004-09-22,1436.5125
2004-09-29,1429.3324
2004-10-06,1432.7269
2004-10-13,1440.6876
2004-10-20,1444.1271
2004-10-27,1445.3644
2004-11-03,1449.9721
2004-11-10,1453.7592
2004-11-17,1462.0825
2004-11-24,1459.1196
2004-12-01,1460.8558
2004-12-08,1467.253
2004-12-15,1472.454
2004-12-22,1476.6727
2004-12-29,1477.5705
2005-01-05,1475.9563
2005-01-12,1482.1384
2005-01-19,1484.1468
2005-01-26,1483.4027
2005-02-02,1485.4902
2005-02-09,1486.9331
2005-02-16,1489.3274
2005-02-23,1512.4991
2005-03-02,1519.4855
2005-03-09,1522.1761
2005-03-16,1529.8411
2005-03-23,1537.5029
2005-03-30,1536.5987
2005-04-06,1549.6175
2005-04-13,1546.2184
2005-04-20,1553.7359
2005-04-27,1546.1041
2005-05-04,1540.6655
2005-05-11,1539.1433
2005-05-18,1542.3551
2005-05-25,1551.0621
2005-06-01,1553.7309
2005-06-08,1555.876
2005-06-15,1563.1809
2005-06-22,1574.8422
2005-06-29,1572.2665
2005-07-06,1582.7294
2005-07-13,1588.8904
2005-07-20,1599.5504
2005-07-27,1601.2714
2005-08-03,1610.6304
2005-08-10,1612.7241
2005-08-17,1619.6044
2005-08-24,1629.5167
2005-08-31,1633.6961
2005-09-07,1628.6744
2005-09-14,1619.4297
2005-09-21,1625.0263
2005-09-28,1628.2905
2005-10-05,1629.4093
2005-10-12,1631.2688
2005-10-19,1633.4461
2005-10-26,1635.8032
2005-11-02,1635.4292
2005-11-09,1641.0989
2005-11-16,1639.8249
2005-11-23,1649.6681
2005-11-30,1645.824
2005-12-07,1654.127
2005-12-14,1656.7839
2005-12-21,1653.245
2005-12-28,1656.6963
2006-01-04,1655.8719
2006-01-11,1655.1158
2006-01-18,1653.8546
2006-01-25,1659.2235
2006-02-01,1662.6635
2006-02-08,1662.707
2006-02-15,1668.3669
2006-02-22,1676.6591
2006-03-01,1667.8789
2006-03-08,1668.1494
2006-03-15,1672.3559
2006-03-22,1682.6762
2006-03-29,1690.2624
2006-04-05,1692.9855
2006-04-12,1682.452
2006-04-19,1698.7488
2006-04-26,1701.4587
2006-05-03,1695.1936
2006-05-10,1695.0359
2006-05-17,1702.3817
2006-05-24,1713.6237
2006-05-31,1714.3856
2006-06-07,1712.231
2006-06-14,1713.5583
2006-06-21,1733.725
2006-06-28,1739.6966
2006-07-05,1732.9056
2006-07-12,1734.4271
2006-07-19,1740.9444
2006-07-26,1743.6043
2006-08-02,1734.5195
2006-08-09,1727.7054
2006-08-16,1732.6778
2006-08-23,1740.209
2006-08-30,1731.3749
2006-09-06,1724.6838
2006-09-13,1716.0957
2006-09-20,1735.9921
2006-09-27,1752.133
2006-10-04,1865.5891
2006-10-11,1869.648
2006-10-18,1873.0789
2006-10-25,1875.6862
2006-11-01,1871.1616
2006-11-08,1874.0444
2006-11-15,1883.3022
2006-11-22,1891.2142
2006-11-29,1902.0089
2006-12-06,1890.6426
2006-12-13,1891.5821
2006-12-20,1930.5667
2006-12-27,1933.5755
2007-01-03,1906.0581
2007-01-10,1914.9113
2007-01-17,1919.0826
2007-01-24,1933.0814
2007-01-31,1939.1877
2007-02-07,1931.785
2007-02-14,1944.1315
2007-02-21,1954.2449
2007-02-28,1943.9099
2007-03-07,1929.0001
2007-03-14,1848.217
2007-03-21,1863.7672
2007-03-28,1871.0952
2007-04-04,1879.7581
2007-04-11,1886.8075
2007-04-18,1892.5112
2007-04-25,1898.6715
2007-05-02,1898.1861
2007-05-09,1896.981
2007-05-16,1896.2517
2007-05-23,1910.4216
2007-05-30,1905.8547
2007-06-06,1902.7373
2007-06-13,1895.7603
2007-06-20,1918.5341
2007-06-27,1920.561
2007-07-04,1915.3146
2007-07-11,1917.7666
2007-07-18,1915.1317
2007-07-25,1920.2459
2007-08-01,1922.434
2007-08-08,1919.362
2007-08-15,1915.1657
2007-08-22,1933.3272
2007-08-29,1941.409
2007-09-05,1939.1497
2007-09-12,1951.0662
2007-09-19,1947.6573
2007-09-26,1960.1789
2007-10-03,1946.696
2007-10-10,1944.0775
2007-10-17,2009.0823
2007-10-24,2018.6384
2007-10-31,2018.4469
2007-11-07,2019.0749
2007-11-14,1999.779
2007-11-21,2009.3673
2007-11-28,2013.549
2007-12-05,2013.8172
2007-12-12,2001.8936
2007-12-19,2010.345
2007-12-26,2015.2781
2008-01-02,2019.499
2008-01-09,2016.7622
2008-01-16,2009.5022
2008-01-23,2014.7348
2008-01-30,2016.0411
2008-02-06,2012.4252
2008-02-13,2006.6769
2008-02-20,2020.2941
2008-02-27,2025.1062
2008-03-05,2014.3393
2008-03-12,2007.7612
2008-03-19,2031.7516
2008-03-26,2022.3244
2008-04-02,2026.6636
2008-04-09,2028.67
2008-04-16,2026.4477
2008-04-23,2018.3344
2008-04-30,2017.1111
2008-05-07,2007.615
2008-05-14,2006.4738
2008-05-21,2012.4134
2008-05-28,1999.5397
2008-06-04,1988.3662
2008-06-11,1994.3757
2008-06-18,1985.0578
2008-06-25,1967.1259
2008-07-02,1968.0251
2008-07-09,1962.0022
2008-07-16,1966.4393
2008-07-23,1974.6052
2008-07-30,1968.7093
2008-08-06,1959.8132
2008-08-13,1958.8697
2008-08-20,1973.6125
2008-08-27,1968.9236
2008-09-03,1960.8888
2008-09-10,1959.74
2008-09-17,1963.8444
2008-09-24,1962.8835
2008-10-01,2104.0784
2008-10-08,2095.6641
2008-10-15,2106.4724
2008-10-22,2109.1627
2008-10-29,2103.6496
2008-11-05,2096.3477
2008-11-12,2103.4669
2008-11-19,2095.3499
2008-11-26,2103.838
2008-12-03,2099.9344
2008-12-10,2100.2495
2008-12-17,2096.7045
2008-12-24,2082.542
2008-12-31,2078.5577
2009-01-07,2066.9477
2009-01-14,2070.929
2009-01-21,2080.9009
2009-01-28,2087.0119
2009-02-04,2095.9217
2009-02-11,2104.9143
2009-02-18,2103.5863
2009-02-25,2099.9797
2009-03-04,2113.1201
2009-03-11,2122.7172
2009-03-18,2088.2253
2009-03-25,2095.9342
2009-04-01,2103.7585
2009-04-08,2106.8291
2009-04-15,2101.8376
2009-04-22,2094.3258
2009-04-29,2182.9919
2009-05-06,2180.0289
2009-05-13,2158.1635
2009-05-20,2152.4405
2009-05-27,2163.1143
2009-06-03,2173.1531
2009-06-10,2170.5887
2009-06-17,2141.5535
2009-06-24,2143.7862
2009-07-01,2157.6951
2009-07-08,2155.9257
2009-07-15,2144.1933
2009-07-22,2131.9305
2009-07-29,2136.0134
2009-08-05,2142.9618
2009-08-12,2148.6555
2009-08-19,2123.169
2009-08-26,2108.2503
2009-09-02,2102.0258
2009-09-09,2100.7539
2009-09-16,2089.2202
2009-09-23,2075.5868
2009-09-30,2076.4612
2009-10-07,2078.5268
2009-10-14,2068.8563
2009-10-21,2058.5658
2009-10-28,2060.039
2009-11-04,2146.6306
2009-11-11,2154.358
2009-11-18,2146.8657
2009-11-25,2140.182
2009-12-02,2144.3695
2009-12-09,2146.4742
2009-12-16,2140.5428
2009-12-23,2119.6578
2009-12-30,2133.3473
2010-01-06,2136.4108
2010-01-13,2130.8762
2010-01-20,2136.3251
2010-01-27,2116.8672
2010-02-03,2115.6473
2010-02-10,2113.7328
2010-02-17,2093.8792
2010-02-24,2090.9905
2010-03-03,2091.838
2010-03-10,2091.954
2010-03-17,2087.5427
2010-03-24,2086.1576
2010-03-31,2114.9416
2010-04-07,2113.8083
2010-04-14,2114.9289
2010-04-21,2111.7888
2010-04-28,2113.2233
2010-05-05,2112.1697
2010-05-12,2121.9159
2010-05-19,2114.5483
2010-05-26,2103.9806
2010-06-02,2106.822
2010-06-09,2105.9681
2010-06-16,2110.0913
2010-06-23,2101.571
2010-06-30,2110.9588
2010-07-07,2107.96
2010-07-14,2098.8765
2010-07-21,2093.8026
2010-07-28,2092.0063
2010-08-04,2098.0322
2010-08-11,2104.1498
2010-08-18,2098.7505
2010-08-25,2095.1771
2010-09-01,2110.9886
2010-09-08,2109.4149
2010-09-15,2096.1056
2010-09-22,2093.5687
2010-09-29,2099.1778
2010-10-06,2107.5442
2010-10-13,2091.529
2010-10-20,2090.1559
2010-10-27,2100.0926
2010-11-03,2113.6122
2010-11-10,2095.5788
2010-11-17,2108.2222
2010-11-24,2111.6639
2010-12-01,2119.6295
2010-12-08,2126.5184
2010-12-15,2115.2503
2010-12-22,2103.8379
2010-12-29,2103.9807
2011-01-05,2116.0883
2011-01-12,2129.9848
2011-01-19,2109.344
2011-01-26,2097.8693
2011-02-02,2103.7808
