Date,Open,High,Low,Close,Adj Close,Volume
2/21/1973,4.625,4.625,4.625,4.625,1.607725,99200
2/22/1973,4.640625,4.640625,4.640625,4.640625,1.613156,47200
2/23/1973,4.625,4.625,4.625,4.625,1.607725,133600
2/26/1973,4.625,4.625,4.625,4.625,1.607725,24000
2/27/1973,4.625,4.625,4.625,4.625,1.607725,41600
2/28/1973,4.625,4.625,4.625,4.625,1.607725,66400
3/1/1973,4.65625,4.65625,4.65625,4.65625,1.618588,93600
3/2/1973,4.671875,4.671875,4.671875,4.671875,1.624019,26400
3/5/1973,4.734375,4.734375,4.734375,4.734375,1.645745,68000
3/6/1973,4.875,4.875,4.875,4.875,1.694628,76800
3/7/1973,4.875,4.875,4.875,4.875,1.694628,51200
3/8/1973,4.90625,4.90625,4.90625,4.90625,1.705491,84800
3/9/1973,4.90625,4.90625,4.90625,4.90625,1.705491,78400
3/12/1973,4.890625,4.890625,4.890625,4.890625,1.70006,73600
3/13/1973,4.90625,4.90625,4.90625,4.90625,1.705491,47200
3/14/1973,4.921875,4.921875,4.921875,4.921875,1.710923,50400
3/15/1973,4.90625,4.90625,4.90625,4.90625,1.705491,70400
3/16/1973,4.890625,4.890625,4.890625,4.890625,1.70006,44800
3/19/1973,4.84375,4.84375,4.84375,4.84375,1.683766,28000
3/20/1973,4.75,4.75,4.75,4.75,1.651177,68800
3/21/1973,4.6875,4.6875,4.6875,4.6875,1.629451,94400
3/22/1973,4.609375,4.609375,4.609375,4.609375,1.602293,55200
3/23/1973,4.609375,4.609375,4.609375,4.609375,1.602293,117600
3/26/1973,4.59375,4.59375,4.59375,4.59375,1.596862,9600
3/27/1973,4.59375,4.59375,4.59375,4.59375,1.596862,15200
3/28/1973,4.65625,4.65625,4.65625,4.65625,1.618588,141600
3/29/1973,4.71875,4.71875,4.71875,4.71875,1.640314,120000
3/30/1973,4.71875,4.71875,4.71875,4.71875,1.640314,85600
4/2/1973,4.6875,4.6875,4.6875,4.6875,1.629451,52800
4/3/1973,4.65625,4.65625,4.65625,4.65625,1.618588,23200
4/4/1973,4.625,4.625,4.625,4.625,1.607725,78400
4/5/1973,4.609375,4.609375,4.609375,4.609375,1.602293,78400
4/6/1973,4.609375,4.609375,4.609375,4.609375,1.602293,36000
4/9/1973,4.609375,4.609375,4.609375,4.609375,1.602293,28000
4/10/1973,4.71875,4.71875,4.71875,4.71875,1.640314,88800
4/11/1973,4.75,4.75,4.75,4.75,1.651177,144000
4/12/1973,4.8125,4.8125,4.8125,4.8125,1.672903,140800
4/13/1973,4.8125,4.8125,4.8125,4.8125,1.672903,13600
4/16/1973,4.8125,4.8125,4.8125,4.8125,1.672903,40000
4/17/1973,4.6875,4.6875,4.6875,4.6875,1.629451,92800
4/18/1973,4.671875,4.671875,4.671875,4.671875,1.624019,25600
4/19/1973,4.6875,4.6875,4.6875,4.6875,1.629451,39200
4/23/1973,4.625,4.625,4.625,4.625,1.607725,48000
4/24/1973,4.59375,4.59375,4.59375,4.59375,1.596862,134400
4/25/1973,4.5625,4.5625,4.5625,4.5625,1.585999,59200
4/26/1973,4.5625,4.5625,4.5625,4.5625,1.585999,33600
4/27/1973,4.53125,4.53125,4.53125,4.53125,1.575135,36800
4/30/1973,4.46875,4.46875,4.46875,4.46875,1.553409,91200
5/1/1973,4.4375,4.4375,4.4375,4.4375,1.542546,295200
5/2/1973,4.453125,4.453125,4.453125,4.453125,1.547978,61600
5/3/1973,0,4.5,4.4375,4.4375,1.542546,56000
